СИТ ГРЕЙНБАР
Измерение от 01.01.10, 00:00:00  Температура предупрежденя 30.0
  № |ш.м.п.|Сил.      |       Т1       Т2       Т3       Т4       Т5       Т6
 68 | 9 1 1|3-19      |      0.0      0.0       0.0      0.0      0.0      0.0
 69 | 9 1 2|3-16*     |      0.0      0.0       0.0      0.0      0.0      0.0
 70 | 9 1 3|3-25      |      0.0      0.0       0.0      0.0      0.0      0.0
 71 | 9 1 4|3-26      |      0.0      0.0       0.0      0.0      0.0      0.0
 72 | 9 2 1|3-20      |      0.0      0.0       0.0      0.0      0.0      0.0
 73 | 9 2 2|3-17*     |      0.0      0.0       0.0      0.0      0.0      0.0
 74 | 9 2 3|3-27      |      0.0      0.0       0.0      0.0      0.0      0.0
 75 | 9 3 1|3-21      |      0.0      0.0       0.0      0.0      0.0      0.0
 76 | 9 3 2|3-18*     |      0.0      0.0       0.0      0.0      0.0      0.0
 77 |10 1 1|3-22      |      0.0      0.0       0.0      0.0      0.0      0.0
 78 |10 1 2|3-19*     |      0.0      0.0       0.0      0.0      0.0      0.0
 79 |10 1 3|3-29      |      0.0      0.0       0.0      0.0      0.0      0.0
 80 |10 1 4|3-30      |      0.0      0.0       0.0      0.0      0.0      0.0
 81 |10 2 1|3-23      |      0.0      0.0       0.0      0.0      0.0      0.0
 82 |10 2 2|3-20*     |      0.0      0.0       0.0      0.0      0.0      0.0
 83 |10 2 3|3-24      |      0.0      0.0       0.0      0.0      0.0      0.0  
 84 |10 2 4|3-28      |      0.0      0.0       0.0      0.0      0.0      0.0
 85 |11 1 1|3-16      |      0.0      0.0       0.0      0.0      0.0      0.0
 86 |11 1 2|3-9*      |      0.0      0.0       0.0      0.0      0.0      0.0
 87 |11 1 3|3-14*     |      0.0      0.0       0.0      0.0      0.0      0.0
 88 |11 1 4|3-15*     |      0.0      0.0       0.0      0.0      0.0      0.0
 89 |11 2 1|3-17      |      0.0      0.0       0.0      0.0      0.0      0.0
 90 |11 2 2|3-10*     |      0.0      0.0       0.0      0.0      0.0      0.0
 91 |11 2 3|3-18      |      0.0      0.0       0.0      0.0      0.0      0.0
 92 |11 2 4|3-13*     |      0.0      0.0       0.0      0.0      0.0      0.0
 93 |12 1 1|3-4       |      0.0      0.0       0.0      0.0      0.0      0.0
 94 |12 1 2|3-4*      |      0.0      0.0       0.0      0.0      0.0      0.0
 95 |12 1 3|3-11      |      0.0      0.0       0.0      0.0      0.0      0.0
 96 |12 1 4|3-12      |      0.0      0.0       0.0      0.0      0.0      0.0
 97 |12 2 1|3-5       |      0.0      0.0       0.0      0.0      0.0      0.0
 98 |12 2 2|3-5*      |      0.0      0.0       0.0      0.0      0.0      0.0
 99 |12 2 3|3-6       |      0.0      0.0       0.0      0.0      0.0      0.0
100 |12 2 4|3-10      |      0.0      0.0       0.0      0.0      0.0      0.0
101 |13 1 1|1-1       |      0.0      0.0       0.0      0.0      0.0      0.0
102 |13 1 2|1-1*      |      0.0      0.0       0.0      0.0      0.0      0.0
103 |13 1 3|1-7       |      0.0      0.0       0.0      0.0      0.0      0.0
104 |13 1 4|1-8       |      0.0      0.0       0.0      0.0      0.0      0.0
105 |13 2 1|1-2       |      0.0      0.0       0.0      0.0      0.0      0.0
106 |13 2 2|1-2*      |      0.0      0.0       0.0      0.0      0.0      0.0
107 |13 2 3|1-84-2    |      0.0      0.0       0.0      0.0      0.0      0.0
108 |13 2 4|1-84-1    |      0.0      0.0       0.0      0.0      0.0      0.0
109 |13 3 4|1-3*      |      0.0      0.0       0.0      0.0      0.0      0.0
110 |14 1 1|1-13      |      0.0      0.0       0.0      0.0      0.0      0.0
111 |14 1 2|1-6*      |      0.0      0.0       0.0      0.0      0.0      0.0
112 |14 1 3|1-11*     |      0.0      0.0       0.0      0.0      0.0      0.0
113 |14 1 4|1-12*     |      0.0      0.0       0.0      0.0      0.0      0.0
114 |14 2 1|1-14      |      0.0      0.0       0.0      0.0      0.0      0.0
115 |14 2 2|1-7*      |      0.0      0.0       0.0      0.0      0.0      0.0
116 |14 2 3|1-84-3    |      0.0      0.0       0.0      0.0      0.0      0.0
117 |14 2 4|1-8*      |      0.0      0.0       0.0      0.0      0.0      0.0
118 |15 1 1|1-19      |      0.0      0.0       0.0      0.0      0.0      0.0
119 |15 1 2|1-16*     |      0.0      0.0       0.0      0.0      0.0      0.0
120 |15 1 3|1-25      |      0.0      0.0       0.0      0.0      0.0      0.0
121 |15 1 4|1-26      |      0.0      0.0       0.0      0.0      0.0      0.0
122 |15 2 1|1-20      |      0.0      0.0       0.0      0.0      0.0      0.0
123 |15 2 2|1-17*     |      0.0      0.0       0.0      0.0      0.0      0.0
124 |15 2 3|1-27      |      0.0      0.0       0.0      0.0      0.0      0.0
125 |15 3 1|1-21      |      0.0      0.0       0.0      0.0      0.0      0.0
126 |15 3 2|1-18*     |      0.0      0.0       0.0      0.0      0.0      0.0
127 |16 1 1|1-22      |      0.0      0.0       0.0      0.0      0.0      0.0
128 |16 1 2|1-19*     |      0.0      0.0       0.0      0.0      0.0      0.0 
129 |16 1 3|1-29      |      0.0      0.0       0.0      0.0      0.0      0.0
130 |16 1 4|1-30      |      0.0      0.0       0.0      0.0      0.0      0.0
131 |16 2 1|1-23      |      0.0      0.0       0.0      0.0      0.0      0.0
132 |16 2 2|1-20*     |      0.0      0.0       0.0      0.0      0.0      0.0
133 |16 2 3|1-24      |      0.0      0.0       0.0      0.0      0.0      0.0
134 |16 2 4|1-28      |      0.0      0.0       0.0      0.0      0.0      0.0
135 |17 1 1|1-16      |      0.0      0.0       0.0      0.0      0.0      0.0
136 |17 1 2|1-9*      |      0.0      0.0       0.0      0.0      0.0      0.0
137 |17 1 3|1-14*     |      0.0      0.0       0.0      0.0      0.0      0.0
138 |17 1 4|1-15*     |      0.0      0.0       0.0      0.0      0.0      0.0
139 |17 2 1|1-17      |      0.0      0.0       0.0      0.0      0.0      0.0
140 |17 2 2|1-10*     |      0.0      0.0       0.0      0.0      0.0      0.0
141 |17 2 3|1-18      |      0.0      0.0       0.0      0.0      0.0      0.0
142 |17 2 4|1-13*     |      0.0      0.0       0.0      0.0      0.0      0.0
143 |18 1 1|1-4       |      0.0      0.0       0.0      0.0      0.0      0.0
144 |18 1 2|1-4*      |      0.0      0.0       0.0      0.0      0.0      0.0
145 |18 1 3|1-11      |      0.0      0.0       0.0      0.0      0.0      0.0
146 |18 1 4|1-12      |      0.0      0.0       0.0      0.0      0.0      0.0
147 |18 2 1|1-5       |      0.0      0.0       0.0      0.0      0.0      0.0
148 |18 2 2|1-5*      |      0.0      0.0       0.0      0.0      0.0      0.0
149 |18 2 3|1-6       |      0.0      0.0       0.0      0.0      0.0      0.0
150 |18 2 4|1-10      |      0.0      0.0       0.0      0.0      0.0      0.0
151 |19 1 1|2-1       |      0.0      0.0       0.0      0.0      0.0      0.0
152 |19 1 2|2-1*      |      0.0      0.0       0.0      0.0      0.0      0.0
153 |19 1 3|2-7       |      0.0      0.0       0.0      0.0      0.0      0.0
154 |19 1 4|2-8       |      0.0      0.0       0.0      0.0      0.0      0.0
155 |19 2 1|2-2       |      0.0      0.0       0.0      0.0      0.0      0.0
156 |19 2 2|2-2*      |      0.0      0.0       0.0      0.0      0.0      0.0
157 |19 2 3|2-9       |      0.0      0.0       0.0      0.0      0.0      0.0
158 |19 3 1|2-3       |      0.0      0.0       0.0      0.0      0.0      0.0
159 |19 3 2|2-3*      |      0.0      0.0       0.0      0.0      0.0      0.0
160 |20 1 1|2-6*      |      0.0      0.0       0.0      0.0      0.0      0.0
161 |20 1 2|2-14      |      0.0      0.0       0.0      0.0      0.0      0.0
162 |20 1 3|2-11*     |      0.0      0.0       0.0      0.0      0.0      0.0
163 |20 1 4|2-12*     |      0.0      0.0       0.0      0.0      0.0      0.0
164 |20 2 1|2-7*      |      0.0      0.0       0.0      0.0      0.0      0.0
165 |20 2 2|2-15      |      0.0      0.0       0.0      0.0      0.0      0.0
166 |20 2 3|2-8*      |      0.0      0.0       0.0      0.0      0.0      0.0
167 |20 2 4|2-13      |      0.0      0.0       0.0      0.0      0.0      0.0
168 |21 1 1|2-19      |      0.0      0.0       0.0      0.0      0.0      0.0
169 |21 1 2|2-16*     |      0.0      0.0       0.0      0.0      0.0      0.0
170 |21 1 3|2-25      |      0.0      0.0       0.0      0.0      0.0      0.0
171 |21 1 4|2-26      |      0.0      0.0       0.0      0.0      0.0      0.0
172 |21 2 1|2-20      |      0.0      0.0       0.0      0.0      0.0      0.0
173 |21 2 2|2-17*     |      0.0      0.0       0.0      0.0      0.0      0.0
174 |21 2 3|2-27      |      0.0      0.0       0.0      0.0      0.0      0.0
175 |21 3 1|2-21      |      0.0      0.0       0.0      0.0      0.0      0.0
176 |21 3 2|2-18*     |      0.0      0.0       0.0      0.0      0.0      0.0
177 |22 1 1|2-22      |      0.0      0.0       0.0      0.0      0.0      0.0
178 |22 1 2|2-23      |      0.0      0.0       0.0      0.0      0.0      0.0
179 |22 1 3|2-29      |      0.0      0.0       0.0      0.0      0.0      0.0
180 |22 1 4|2-30      |      0.0      0.0       0.0      0.0      0.0      0.0
181 |22 2 1|2-24      |      0.0      0.0       0.0      0.0      0.0      0.0
182 |22 2 2|2-19*     |      0.0      0.0       0.0      0.0      0.0      0.0
183 |22 2 3|2-20*     |      0.0      0.0       0.0      0.0      0.0      0.0
184 |22 2 4|2-28      |      0.0      0.0       0.0      0.0      0.0      0.0
185 |23 1 1|2-16      |      0.0      0.0       0.0      0.0      0.0      0.0
186 |23 1 2|2-9*      |      0.0      0.0       0.0      0.0      0.0      0.0
187 |23 1 3|2-15*     |      0.0      0.0       0.0      0.0      0.0      0.0
188 |23 1 4|2-14*     |      0.0      0.0       0.0      0.0      0.0      0.0
189 |23 2 1|2-17      |      0.0      0.0       0.0      0.0      0.0      0.0
190 |23 2 2|2-10*     |      0.0      0.0       0.0      0.0      0.0      0.0
191 |23 2 3|2-18      |      0.0      0.0       0.0      0.0      0.0      0.0
192 |23 2 4|2-13*     |      0.0      0.0       0.0      0.0      0.0      0.0
193 |24 1 1|2-4       |      0.0      0.0       0.0      0.0      0.0      0.0
194 |24 1 2|2-4*      |      0.0      0.0       0.0      0.0      0.0      0.0
195 |24 1 3|2-11      |      0.0      0.0       0.0      0.0      0.0      0.0
196 |24 1 4|2-12      |      0.0      0.0       0.0      0.0      0.0      0.0
197 |24 2 1|2-5       |      0.0      0.0       0.0      0.0      0.0      0.0
198 |24 2 2|2-5*      |      0.0      0.0       0.0      0.0      0.0      0.0
199 |24 2 3|2-6       |      0.0      0.0       0.0      0.0      0.0      0.0
200 |24 2 4|2-10      |      0.0      0.0       0.0      0.0      0.0      0.0
201 |25 1 1|4-1       |      0.0      0.0       0.0      0.0      0.0      0.0
202 |25 1 2|4-1*      |      0.0      0.0       0.0      0.0      0.0      0.0
203 |25 1 3|4-7       |      0.0      0.0       0.0      0.0      0.0      0.0
204 |25 1 4|4-8       |      0.0      0.0       0.0      0.0      0.0      0.0
205 |25 2 1|4-2       |      0.0      0.0       0.0      0.0      0.0      0.0
206 |25 2 2|4-2*      |      0.0      0.0       0.0      0.0      0.0      0.0
207 |25 2 3|4-84-2    |      0.0      0.0       0.0      0.0      0.0      0.0
208 |25 3 1|4-84-1    |      0.0      0.0       0.0      0.0      0.0      0.0
209 |25 3 2|4-3*      |      0.0      0.0       0.0      0.0      0.0      0.0
210 |26 1 1|4-11*     |      0.0      0.0       0.0      0.0      0.0      0.0
211 |26 1 2|4-13      |      0.0      0.0       0.0      0.0      0.0      0.0
212 |26 1 3|4-6*      |      0.0      0.0       0.0      0.0      0.0      0.0
213 |26 1 4|4-12*     |      0.0      0.0       0.0      0.0      0.0      0.0
214 |26 2 1|4-14      |      0.0      0.0       0.0      0.0      0.0      0.0
215 |26 2 2|4-7*      |      0.0      0.0       0.0      0.0      0.0      0.0
216 |26 2 3|4-84-3    |      0.0      0.0       0.0      0.0      0.0      0.0
217 |26 2 4|4-8*      |      0.0      0.0       0.0      0.0      0.0      0.0
218 |27 1 1|4-19      |      0.0      0.0       0.0      0.0      0.0      0.0
219 |27 1 2|4-16*     |      0.0      0.0       0.0      0.0      0.0      0.0
220 |27 1 3|4-25      |      0.0      0.0       0.0      0.0      0.0      0.0
221 |27 1 4|4-26      |      0.0      0.0       0.0      0.0      0.0      0.0
222 |27 2 1|4-20      |      0.0      0.0       0.0      0.0      0.0      0.0
223 |27 2 2|4-17*     |      0.0      0.0       0.0      0.0      0.0      0.0
224 |27 2 3|4-27      |      0.0      0.0       0.0      0.0      0.0      0.0
225 |27 3 1|4-21      |      0.0      0.0       0.0      0.0      0.0      0.0
226 |27 3 2|4-18*     |      0.0      0.0       0.0      0.0      0.0      0.0
227 |28 1 1|4-22      |      0.0      0.0       0.0      0.0      0.0      0.0
228 |28 1 2|4-23      |      0.0      0.0       0.0      0.0      0.0      0.0
229 |28 1 3|4-29      |      0.0      0.0       0.0      0.0      0.0      0.0
230 |28 2 1|4-24      |      0.0      0.0       0.0      0.0      0.0      0.0
231 |28 2 2|4-19*     |      0.0      0.0       0.0      0.0      0.0      0.0
232 |28 2 3|4-20*     |      0.0      0.0       0.0      0.0      0.0      0.0
233 |28 2 4|4-28      |      0.0      0.0       0.0      0.0      0.0      0.0
234 |29 1 1|4-9*      |      0.0      0.0       0.0      0.0      0.0      0.0
235 |29 1 2|4-10*     |      0.0      0.0       0.0      0.0      0.0      0.0
236 |29 1 3|4-14*     |      0.0      0.0       0.0      0.0      0.0      0.0
237 |29 1 4|4-15*     |      0.0      0.0       0.0      0.0      0.0      0.0
238 |29 2 1|4-16      |      0.0      0.0       0.0      0.0      0.0      0.0
239 |29 2 2|4-17      |      0.0      0.0       0.0      0.0      0.0      0.0
240 |29 2 3|4-18      |      0.0      0.0       0.0      0.0      0.0      0.0
241 |29 2 4|4-13*     |      0.0      0.0       0.0      0.0      0.0      0.0
242 |30 1 1|4-4       |      0.0      0.0       0.0      0.0      0.0      0.0
243 |30 1 2|4-4*      |      0.0      0.0       0.0      0.0      0.0      0.0
244 |30 1 3|4-11      |      0.0      0.0       0.0      0.0      0.0      0.0
245 |30 1 4|4-12      |      0.0      0.0       0.0      0.0      0.0      0.0
246 |30 2 1|4-5       |      0.0      0.0       0.0      0.0      0.0      0.0
247 |30 2 2|4-5*      |      0.0      0.0       0.0      0.0      0.0      0.0
248 |30 2 3|4-6       |      0.0      0.0       0.0      0.0      0.0      0.0
249 |30 2 4|4-10      |      0.0      0.0       0.0      0.0      0.0      0.0
Конец сохранения данных измерения от 01.01.10, 00:00:00
